user_id,timestamp,query_count,data_accessed_mb,failed_attempts,hour_of_day,is_weekend,unique_tables,session_duration_min,is_anomaly
USER_018,2026-01-21 20:21:00,18,4.321056897854655,1,11,0,2,107,0
USER_020,2026-03-24 19:19:00,2,7.334814683367144,2,10,0,4,15,0
USER_016,2026-03-28 02:22:00,17,3.0719288026515432,0,17,0,5,28,0
USER_005,2026-02-01 23:17:00,3,2.5568535691397387,2,14,0,5,97,0
USER_018,2026-03-27 00:45:00,16,1.632488570213235,1,15,0,2,12,0
USER_008,2026-02-14 19:20:00,6,6.398249025379646,0,10,0,3,62,0
USER_012,2026-03-29 00:46:00,8,9.698927173745387,2,15,0,3,101,0
USER_015,2026-01-20 22:02:00,20,6.229847833574368,0,13,0,3,68,0
USER_001,2026-01-12 22:14:00,19,5.912517023926855,0,13,0,3,78,0
USER_010,2026-03-30 20:45:00,17,9.104670882515606,1,11,0,2,88,0
USER_010,2026-01-05 02:58:00,17,8.238879735975665,1,17,0,5,107,0
USER_001,2026-01-27 19:41:00,16,9.291196822439852,0,10,0,4,107,0
USER_011,2026-02-19 02:38:00,17,3.0194876849039094,2,17,0,5,60,0
USER_010,2026-01-04 19:24:00,2,1.712783315426343,2,10,0,2,114,0
USER_004,2026-01-06 23:29:00,2,1.7630931664176588,2,14,0,4,110,0
USER_012,2026-03-22 09:00:00,112,72.74168217913015,3,12,0,17,265,1
USER_003,2026-03-12 23:59:00,6,4.817898995483968,1,14,0,2,119,0
USER_005,2026-01-04 23:41:00,16,9.974944085825129,1,14,0,4,56,0
USER_015,2026-02-07 00:10:00,14,7.313194603284041,1,15,0,2,111,0
USER_008,2026-02-04 00:05:00,14,6.290697841135128,2,15,0,5,108,0
USER_004,2026-02-05 01:28:00,8,1.4946885865810169,0,16,0,3,54,0
USER_002,2026-03-30 20:36:00,2,2.8779811333966614,0,11,0,4,63,0
USER_015,2026-02-25 20:07:00,16,0.5038379145491482,1,11,0,5,67,0
USER_016,2026-03-21 18:02:00,8,7.042838430575918,0,9,0,1,27,0
USER_011,2026-02-01 18:50:00,8,7.150771359534415,2,9,0,4,40,0
USER_010,2026-03-07 19:42:00,20,3.418363728557029,0,10,0,3,33,0
USER_015,2026-02-19 00:24:00,3,6.85903050560526,2,15,0,5,22,0
USER_018,2026-03-12 00:51:00,20,8.988332339252032,1,15,0,2,39,0
USER_012,2026-03-31 18:57:00,18,5.978817439213287,0,9,0,1,103,0
USER_003,2026-03-03 01:28:00,10,7.983663823599139,2,16,0,1,50,0
USER_013,2026-03-13 21:23:00,3,7.927751489030481,0,12,0,3,73,0
USER_010,2026-03-25 00:03:00,8,4.999388427438341,0,15,0,2,68,0
USER_006,2026-01-11 23:31:00,11,6.347224445400682,0,14,0,3,86,0
USER_002,2026-02-13 23:50:00,2,4.114527774379047,0,14,0,5,63,0
USER_003,2026-01-22 02:00:00,14,4.559986675715254,2,17,0,4,42,0
USER_004,2026-03-29 18:21:00,11,4.020888328340103,2,9,0,5,8,0
USER_002,2026-03-29 21:56:00,11,3.8755888154188614,0,12,0,4,37,0
USER_010,2026-02-18 23:29:00,18,6.5223412659516145,1,14,0,3,51,0
USER_011,2026-01-04 19:18:00,4,4.002281047390603,2,10,0,1,112,0
USER_007,2026-03-30 21:56:00,19,4.8074528476882055,0,12,0,1,92,0
USER_020,2026-01-23 19:58:00,19,7.415775611968655,2,10,0,4,52,0
USER_003,2026-01-15 19:45:00,15,6.377316940524723,0,10,0,5,95,0
USER_017,2026-01-06 22:46:00,3,8.361119332229011,0,13,0,2,71,0
USER_007,2026-02-12 01:01:00,5,0.5913575150086764,2,16,0,1,28,0
USER_002,2026-01-04 19:15:00,7,8.408365578217522,2,10,0,2,35,0
USER_012,2026-02-09 20:41:00,13,1.376621416888446,2,11,0,1,44,0
USER_006,2026-03-04 23:13:00,12,7.9985403325981554,1,14,0,3,117,0
USER_013,2026-01-05 19:32:00,19,9.014505108568759,2,10,0,5,23,0
USER_011,2026-01-12 09:00:00,419,1496.75346862811,0,15,0,16,2,1
USER_016,2026-02-06 00:48:00,19,5.977134708333242,2,15,0,4,50,0
USER_015,2026-03-30 09:00:00,153,180.31707814825745,3,13,0,24,268,1
USER_010,2026-01-21 00:12:00,11,2.37718439743231,2,15,0,2,68,0
USER_003,2026-03-04 02:46:00,20,9.345527580403013,2,17,0,3,59,0
USER_006,2026-01-31 20:07:00,2,9.938353076834945,2,11,0,2,61,0
